,Y00,Y01,Y02,Y03,Y04,Y05,Y06,Y07,Y08,Y09,Y10,Y11,Y12,Y13,Y14,Y15,Y16,Y17
3952,22.0,28.0,28.0,24.5,24.5,28.5,37.0,42.5,24.5,32.0,34.5,36.5,34.5,23.0,22.5,28.5,29.5,33.0
3953,22.0,28.5,29.0,24.5,24.5,28.5,39.0,42.0,25.0,32.5,35.0,37.5,33.5,23.5,23.0,29.0,29.0,36.0
3954,22.0,29.5,29.5,24.5,24.5,29.5,39.5,43.5,26.0,33.0,36.0,38.5,36.5,24.5,23.0,29.5,31.0,38.0
3955,22.5,30.0,29.5,25.0,25.0,30.0,39.0,44.5,26.5,34.0,37.0,39.5,38.0,24.5,23.0,28.5,33.0,34.5
3956,22.5,30.5,30.0,25.0,25.0,30.0,39.0,43.0,27.0,35.5,38.0,40.5,37.5,25.0,23.5,29.5,32.5,38.0
3957,23.0,29.5,31.0,25.0,25.0,29.0,36.5,38.5,27.0,34.5,38.0,40.5,33.5,25.0,24.0,30.0,31.0,38.5
3958,23.0,30.5,31.5,25.5,25.5,29.5,36.0,35.0,27.5,33.5,37.5,40.5,33.5,25.5,24.5,30.5,31.5,38.0
3959,23.5,31.5,32.5,25.5,25.5,30.0,35.0,33.0,29.5,34.5,38.5,41.5,33.0,25.5,25.0,30.5,32.0,38.5
3960,23.5,31.5,32.0,26.0,25.5,30.0,34.0,31.5,30.0,34.5,38.5,42.0,31.5,26.5,26.0,31.5,31.5,39.0
3961,23.5,31.5,32.0,26.5,26.5,31.0,35.0,31.5,32.5,35.0,39.5,42.5,34.0,27.0,26.5,32.0,33.0,39.0
3962,24.0,32.0,32.5,27.0,27.0,31.5,34.0,31.5,34.5,35.5,40.0,43.5,33.5,27.5,27.5,32.5,33.0,39.5
3963,24.0,32.5,33.0,27.0,27.0,31.0,34.0,30.5,35.5,35.5,40.5,44.0,31.5,28.0,28.0,33.0,33.0,39.0
3964,24.0,32.5,33.5,27.0,27.0,31.0,33.0,30.0,34.5,35.0,40.0,44.0,31.0,28.5,27.5,31.5,31.5,36.0
3965,24.0,32.5,32.5,27.0,27.0,31.0,32.5,30.0,33.5,35.0,40.0,44.0,31.0,28.5,28.0,31.5,32.0,35.5
3966,24.5,33.0,32.5,27.0,27.0,32.0,31.5,30.5,34.5,34.5,39.5,43.5,31.5,28.0,28.0,31.0,32.0,35.0
3967,24.5,33.0,33.0,27.5,27.0,33.0,32.0,32.5,36.5,35.5,40.5,44.5,33.5,29.0,29.0,33.0,34.0,36.5
3968,25.0,34.0,32.5,27.5,27.5,33.5,32.5,35.0,37.0,36.5,41.5,45.0,34.0,30.5,29.5,34.5,36.0,38.0
3969,25.0,34.5,33.0,27.5,27.5,33.5,32.0,34.0,39.0,37.5,42.0,46.0,34.0,30.5,29.0,34.5,36.5,37.5
3970,25.0,34.5,34.5,27.5,27.5,35.0,30.5,32.5,40.5,37.5,42.5,46.5,31.0,30.5,29.5,34.0,34.0,36.5
3971,25.5,35.0,34.5,27.5,27.5,38.0,30.5,32.5,42.0,38.0,43.5,47.5,33.5,30.0,29.0,32.5,35.0,35.0
3972,25.5,33.5,34.5,27.5,27.5,36.5,30.5,31.0,39.0,38.5,43.5,47.0,30.5,31.0,29.5,33.5,32.0,35.0
3973,25.5,34.0,35.0,27.5,27.5,36.5,29.5,30.0,37.5,37.0,42.5,46.5,30.5,28.5,28.5,30.0,32.0,32.5
3974,26.0,34.0,34.0,27.5,27.5,34.5,29.0,29.5,34.0,36.0,41.5,45.5,31.0,28.0,27.5,29.0,31.5,32.0
3975,26.0,34.0,33.0,27.5,27.5,34.0,28.5,29.0,32.0,33.5,39.5,43.5,31.0,27.5,27.0,28.0,31.0,31.5
3976,26.0,33.5,33.0,27.5,27.5,35.5,29.0,29.0,33.5,33.5,39.0,43.0,31.0,27.5,27.5,28.5,32.0,31.5
3977,26.0,34.0,33.0,27.5,27.5,36.0,28.5,29.0,34.5,33.0,38.5,42.5,31.5,27.5,27.5,27.5,31.0,31.0
3978,26.0,34.0,32.5,27.5,28.0,35.5,28.5,29.0,34.5,33.0,38.0,42.0,31.5,28.0,28.0,28.0,31.5,32.0
3979,26.5,33.0,32.0,27.5,28.0,36.0,28.0,28.5,34.0,33.0,37.5,41.5,31.0,28.5,28.0,27.5,32.0,32.0
3980,26.5,33.0,32.5,28.0,28.0,38.0,28.5,29.0,38.0,33.5,38.0,41.5,30.0,31.0,32.0,28.0,35.0,35.5
3981,26.5,33.0,33.5,28.0,28.0,41.5,28.5,29.5,42.5,35.0,39.5,42.5,30.5,32.0,34.0,28.5,35.5,37.0
3982,26.5,34.0,33.0,28.0,28.0,42.5,28.5,29.5,41.0,36.0,40.0,43.0,31.0,31.0,35.5,28.5,36.0,38.0
3983,26.5,34.0,33.5,28.0,28.5,42.0,28.5,29.0,41.5,35.5,40.0,42.5,30.5,30.5,35.0,28.5,36.0,38.0
3984,26.5,33.5,33.5,28.0,28.5,38.5,28.0,28.5,36.5,35.0,39.5,42.0,30.0,29.0,32.0,27.5,32.0,34.5
3985,26.5,33.5,33.0,28.0,28.5,41.0,27.5,28.5,40.5,34.0,39.0,41.5,30.0,28.0,33.5,26.5,31.5,35.0
3986,26.5,34.0,33.5,28.5,28.5,45.5,27.5,28.5,47.5,36.0,40.0,42.5,30.0,28.5,37.5,27.0,32.0,38.0
3987,26.5,34.5,33.0,28.5,28.5,44.5,27.0,28.5,44.5,36.5,40.0,42.5,30.5,28.5,35.5,27.0,31.0,37.5
3988,26.5,34.0,33.0,28.5,28.5,42.5,27.0,28.0,41.5,35.0,39.5,42.0,30.0,28.0,32.0,26.0,30.5,34.0
3989,26.5,33.5,33.0,28.5,29.0,38.0,27.0,28.0,42.0,35.0,39.5,41.0,29.5,28.0,35.5,26.5,30.5,36.0
3990,26.5,33.5,32.5,28.5,29.0,33.5,27.0,28.0,40.0,34.5,38.5,40.0,29.0,27.5,34.0,26.5,29.5,35.5
3991,26.5,33.5,32.0,29.0,29.0,32.0,27.0,28.0,38.0,33.5,38.0,39.5,29.5,27.5,33.5,26.5,30.0,35.5
3992,26.5,34.0,32.5,29.0,29.0,32.0,27.5,28.0,37.5,33.0,37.5,38.0,29.5,28.5,33.0,27.0,30.0,35.5
3993,26.5,33.5,32.5,29.0,29.0,31.5,27.5,28.0,40.5,33.5,37.0,37.0,29.5,28.0,36.0,27.0,30.5,38.0
3994,26.0,33.0,32.5,29.0,29.5,30.5,27.0,27.5,37.0,33.5,37.0,35.5,28.5,27.5,36.5,26.5,29.5,39.0
3995,26.0,32.0,32.0,29.0,29.5,29.0,26.5,27.0,32.5,33.0,36.5,34.5,27.0,27.0,34.5,26.0,28.5,36.5
3996,26.0,31.5,31.5,29.5,29.5,28.5,26.0,26.5,30.0,32.0,35.5,33.5,26.5,26.0,34.5,25.5,28.5,33.0
3997,26.0,31.5,30.5,29.5,29.5,28.0,25.5,26.0,29.0,30.5,34.5,32.5,26.0,25.5,30.5,25.5,28.0,30.0
3998,26.0,31.0,30.0,29.5,29.5,27.5,25.5,25.5,28.5,29.5,33.0,32.0,26.0,25.5,29.0,25.0,27.0,28.0
3999,25.5,30.5,30.0,29.5,29.5,27.0,25.0,25.5,28.0,28.5,32.0,31.0,26.0,25.0,30.0,25.0,27.0,26.5
4000,25.5,30.0,30.0,29.5,29.5,27.0,25.0,25.0,27.0,27.5,31.0,30.5,25.5,25.0,29.5,24.5,26.5,25.5
4001,25.5,29.5,29.5,29.0,29.0,26.5,24.5,25.0,26.5,26.5,30.0,30.0,25.0,24.5,28.5,24.5,26.0,25.0
4002,25.5,29.5,29.5,29.0,29.0,26.0,24.5,25.0,26.5,26.0,29.5,29.0,25.0,24.0,26.5,24.0,25.5,25.0
4003,25.5,29.0,29.0,29.0,29.0,26.0,24.0,24.5,26.0,25.5,28.5,28.5,25.0,23.5,25.0,23.5,25.0,24.5
4004,25.0,29.0,28.5,29.0,29.0,25.5,23.5,24.0,25.0,25.0,28.0,28.0,24.5,23.0,24.0,23.0,24.5,24.0
4005,25.0,28.0,28.0,29.0,29.0,25.0,23.0,24.0,24.5,24.0,27.0,27.0,24.0,22.5,23.0,22.0,24.0,23.0
4006,25.0,27.5,27.5,29.0,29.0,24.5,23.0,23.5,24.5,24.0,26.5,26.5,23.5,22.0,22.5,21.5,23.5,22.5
4007,24.5,27.5,27.5,28.5,28.5,24.5,22.5,23.0,24.0,23.5,26.0,26.0,23.0,21.5,22.0,21.5,23.0,21.5
4008,24.5,27.0,27.0,28.5,28.5,24.0,22.5,23.0,23.5,22.5,25.0,25.5,22.5,21.5,21.5,21.0,22.5,21.5
4009,24.0,26.5,26.0,28.5,28.5,23.5,22.0,22.5,23.5,22.0,24.5,25.0,22.5,21.0,21.0,21.0,22.5,21.0
4010,24.0,26.0,26.0,28.5,28.5,23.5,22.0,22.5,23.0,22.0,24.0,24.5,22.5,20.5,21.0,21.0,22.5,20.5
4011,23.5,25.5,26.0,28.0,28.5,23.0,21.5,22.5,23.0,21.5,24.0,24.0,22.0,20.5,20.5,20.5,22.0,20.5
4012,23.5,25.5,25.5,28.0,28.0,23.0,21.5,22.0,22.5,21.5,23.5,23.5,22.0,20.5,20.5,20.5,22.0,20.5
4013,23.5,25.0,25.5,28.0,28.0,22.5,21.0,22.0,22.5,21.0,23.0,23.0,22.0,20.5,20.5,20.5,22.0,20.0
4014,23.0,24.5,25.0,27.5,28.0,22.5,21.0,21.5,22.0,20.5,22.5,22.5,21.5,20.5,20.5,20.5,21.5,20.0
4015,23.0,24.5,25.0,27.5,28.0,22.0,20.5,21.0,22.0,20.5,22.0,22.0,21.0,20.0,20.5,20.5,21.0,20.0
4016,23.0,24.0,24.5,27.5,27.5,22.0,20.0,21.0,21.5,20.0,21.5,22.0,21.0,20.0,20.0,20.0,20.5,20.0
4017,23.0,24.0,24.5,27.5,27.5,21.5,20.0,20.5,21.0,19.5,21.0,21.5,20.5,20.0,20.0,20.0,20.0,19.5
4018,22.5,23.5,24.0,27.5,27.5,21.5,19.5,20.5,21.0,19.5,20.5,21.0,20.5,20.0,20.0,20.0,19.5,19.5
4019,22.5,23.0,24.0,27.0,27.5,21.0,19.5,20.0,20.5,19.0,20.5,20.5,20.0,20.0,20.0,19.5,19.5,19.5
4020,22.5,23.0,23.5,27.0,27.0,21.0,19.0,20.0,20.0,18.5,20.0,20.0,19.5,19.5,19.5,19.5,19.0,19.5
4021,22.0,23.0,23.5,27.0,27.0,21.0,19.0,19.5,20.0,18.0,19.5,19.5,19.5,19.5,19.5,19.5,19.0,19.0
4022,22.0,22.5,23.0,27.0,27.0,20.5,19.0,19.5,20.0,18.0,19.5,19.0,19.0,19.0,19.0,19.0,18.5,18.5
4023,22.0,22.5,22.5,26.5,26.5,20.5,18.5,19.5,19.5,17.5,19.0,19.0,19.0,19.0,19.0,19.0,18.5,18.5
4024,21.5,22.0,22.5,26.5,26.5,20.0,18.5,19.0,19.5,17.5,19.0,18.5,18.5,18.5,19.0,18.5,18.0,18.0
4025,21.5,22.0,22.0,26.5,26.5,20.0,18.5,19.0,19.0,17.0,18.5,18.0,18.5,18.5,18.5,18.5,18.0,18.0
4026,21.5,21.5,22.0,26.5,26.5,20.0,18.0,19.0,19.0,17.0,18.5,17.5,18.5,18.5,18.5,18.0,18.0,18.0
4027,21.5,21.5,21.5,26.0,26.0,19.5,18.0,18.5,19.0,17.0,18.0,17.5,18.0,18.5,18.5,18.0,17.5,17.5
4028,21.5,21.0,21.5,26.0,26.0,19.5,18.0,18.5,18.5,17.0,18.0,17.0,18.0,18.0,18.5,17.5,17.5,17.5
4029,21.0,20.5,21.0,26.0,26.0,19.5,18.0,18.5,18.5,17.0,17.5,17.0,18.0,18.0,18.0,17.5,17.5,17.5
4030,21.0,20.5,21.0,26.0,25.5,19.0,17.5,18.0,18.5,16.5,17.5,16.5,17.5,18.0,18.0,17.5,17.0,17.5
4031,21.0,20.0,21.0,25.5,25.5,19.0,17.5,18.0,18.0,16.0,17.0,16.5,17.5,17.5,17.5,17.0,17.0,17.0
4032,21.0,20.0,20.5,25.5,25.5,19.0,17.5,18.0,18.0,16.0,16.5,16.0,17.5,17.5,17.5,17.0,16.5,17.0
4033,21.0,20.0,20.5,25.5,25.5,18.5,17.5,18.0,18.0,16.0,16.5,16.0,17.0,17.5,17.5,17.0,16.5,17.0
4034,20.5,19.5,20.5,25.5,25.0,18.5,17.5,17.5,17.5,16.0,16.5,16.0,17.0,17.0,17.0,17.0,16.5,17.0
4035,20.5,19.5,20.0,25.0,25.0,18.5,17.0,17.5,17.5,16.0,16.5,15.5,17.0,17.0,17.0,17.0,16.5,17.0
4036,20.5,19.5,20.0,25.0,25.0,18.0,17.0,17.5,17.5,16.0,16.5,15.5,17.0,17.0,17.0,17.0,16.5,17.0
4037,20.5,19.5,20.0,25.0,25.0,18.0,17.0,17.5,17.5,15.5,16.0,15.0,17.0,17.0,17.0,17.0,16.5,16.5
4038,20.0,19.0,19.5,25.0,25.0,18.0,17.0,17.5,17.5,15.5,16.0,15.0,17.0,17.0,17.0,17.0,16.0,16.5
4039,20.0,19.0,19.5,24.5,24.5,18.0,16.5,17.0,17.5,15.0,15.5,15.0,16.5,17.0,17.0,16.5,16.0,16.5
4040,20.0,19.0,19.5,24.5,24.5,18.0,16.5,17.0,17.0,15.0,15.5,14.5,16.5,16.5,16.5,16.5,16.0,16.5
4041,20.0,19.0,19.0,24.5,24.5,18.0,16.5,17.0,17.0,15.0,15.5,14.5,16.5,16.5,16.5,16.5,16.0,16.5
4042,20.0,18.5,19.0,24.5,24.5,17.5,16.5,17.0,17.0,15.0,15.5,14.5,16.5,16.5,16.5,16.5,16.0,16.5
4043,19.5,18.5,19.0,24.0,24.5,17.5,16.5,17.0,17.0,15.0,15.5,14.5,16.5,16.5,16.5,17.0,16.0,16.5
4044,19.5,18.5,18.5,24.0,24.0,17.5,16.5,17.0,17.0,15.0,15.5,14.0,16.5,16.5,17.0,17.0,16.0,16.5
4045,19.5,18.5,18.5,24.0,24.0,17.5,16.5,17.0,17.0,14.5,15.0,14.0,16.5,16.5,16.5,16.5,16.0,16.5
4046,19.5,18.5,18.5,24.0,24.0,17.5,16.5,16.5,17.0,14.5,15.0,14.0,16.5,16.5,16.5,16.5,16.0,16.0
4047,19.5,18.0,18.0,23.5,24.0,17.5,16.0,16.5,17.0,15.0,15.0,14.0,16.5,16.5,16.5,16.0,16.0,16.0
4048,19.0,18.0,18.0,23.5,24.0,17.5,16.0,16.5,16.5,14.5,15.0,14.0,16.0,16.5,16.5,16.0,15.5,16.0
4049,19.0,18.0,18.0,23.5,23.5,17.5,16.0,16.5,16.5,14.5,15.0,13.5,16.0,16.0,16.0,16.0,15.5,16.0
4050,19.0,18.0,18.0,23.5,23.5,17.0,16.0,16.5,16.5,14.0,15.0,13.5,16.0,16.0,16.0,16.0,15.5,16.0
4051,19.0,17.5,17.5,23.5,23.5,17.0,16.0,16.5,16.5,14.0,14.5,13.5,16.0,16.0,16.0,16.0,15.5,16.0
4052,19.0,17.5,17.5,23.0,23.5,17.0,15.5,16.0,16.5,14.0,14.5,13.5,16.0,16.0,16.0,16.0,15.5,16.0
4053,19.0,17.5,17.5,23.0,23.5,17.0,15.5,16.0,16.5,14.0,14.5,13.0,15.5,16.0,16.0,15.5,15.5,15.5
4054,19.0,17.5,17.5,23.0,23.0,17.0,15.5,16.0,16.0,14.0,14.5,13.0,15.5,16.0,16.0,15.5,15.5,15.5
4055,19.0,17.0,17.5,23.0,23.0,17.0,15.5,16.0,16.0,13.5,14.5,13.0,15.5,16.0,16.0,15.5,15.5,15.5
4056,18.5,17.0,17.0,23.0,23.0,17.0,15.5,16.0,16.0,14.0,14.5,13.0,15.5,16.0,16.0,15.5,15.0,15.5
4057,18.5,17.0,17.0,23.0,23.0,17.0,15.5,16.0,16.0,14.0,14.5,13.0,15.5,16.0,16.0,15.5,15.0,15.5
4058,18.5,17.0,17.0,22.5,23.0,16.5,15.5,16.0,16.0,14.0,14.0,13.0,15.5,16.0,16.0,15.5,15.0,15.5
4059,18.5,17.0,17.0,22.5,22.5,16.5,15.5,16.0,16.0,13.5,14.0,13.0,15.5,16.0,16.0,15.5,15.0,15.5
4060,18.0,17.0,17.0,22.5,22.5,16.5,15.5,16.0,16.0,13.5,14.0,13.0,15.5,16.0,16.0,15.5,15.0,15.5
4061,18.0,16.5,17.0,22.5,22.5,16.5,15.5,16.0,16.0,13.5,14.0,13.0,15.5,15.5,15.5,15.5,15.0,15.5
4062,18.0,16.5,16.5,22.5,22.5,17.0,15.5,16.0,16.0,13.5,14.0,13.0,15.5,15.5,15.5,15.5,15.0,15.5
4063,18.0,16.5,16.5,22.5,22.5,17.0,15.5,16.0,16.0,13.5,14.0,13.0,15.5,15.5,16.0,15.5,15.0,15.5
4064,18.0,16.5,16.5,22.5,22.0,17.0,15.5,16.0,16.5,14.0,14.0,13.0,16.0,16.0,16.0,15.5,15.5,15.5
4065,18.0,16.5,16.5,22.0,22.0,17.0,15.5,16.0,16.0,14.0,14.0,13.0,16.0,16.0,16.0,15.5,15.5,15.5
4066,18.0,16.5,16.5,22.0,22.0,17.0,15.5,16.0,16.5,14.0,14.0,13.0,16.0,16.0,16.0,16.0,16.0,16.0
4067,18.0,16.5,16.5,22.0,22.0,17.0,16.0,16.5,16.5,14.0,14.0,13.0,16.5,16.0,16.0,16.0,16.0,16.0
4068,18.0,16.5,16.5,22.0,22.0,17.5,16.5,16.5,17.0,14.5,14.5,13.5,17.0,16.5,16.0,16.5,16.5,16.5
4069,18.0,17.0,16.5,22.0,22.0,18.0,17.0,17.0,17.5,15.0,15.0,13.5,17.5,16.5,16.5,16.5,16.5,17.0
4070,18.0,17.0,17.0,22.0,22.0,18.5,17.0,17.0,18.0,15.5,15.0,14.0,17.5,17.0,16.5,17.0,17.0,17.5
4071,18.0,17.0,17.0,22.0,22.0,19.0,17.5,17.5,18.5,16.0,15.5,14.5,18.0,17.0,16.5,17.0,17.5,17.5
4072,18.0,17.5,17.0,22.0,22.0,19.0,18.0,18.0,18.5,16.5,16.0,15.0,18.0,17.5,17.0,17.5,18.0,18.0
4073,18.0,17.5,17.5,22.0,21.5,19.5,18.0,18.0,19.0,17.0,16.0,15.5,18.5,17.5,17.0,17.5,18.5,18.0
4074,18.0,18.0,17.5,22.0,21.5,20.0,18.5,18.5,19.5,17.5,16.5,15.5,19.0,18.0,17.5,18.0,19.0,18.5
4075,18.0,18.0,17.5,22.0,21.5,20.5,19.0,19.0,19.5,18.0,16.5,16.0,19.5,18.0,17.5,18.0,19.5,19.0
4076,18.0,18.5,18.0,22.0,21.5,21.0,19.5,19.5,20.0,18.5,17.0,16.5,20.5,18.5,18.0,18.5,20.0,19.5
4077,18.5,18.5,18.5,22.0,21.5,21.0,19.5,20.0,20.5,19.0,18.0,17.0,21.0,18.5,18.0,19.0,20.5,20.0
4078,18.5,19.0,18.5,22.0,22.0,22.0,21.0,20.5,21.0,19.5,19.0,17.5,22.0,19.0,18.5,20.0,21.5,20.5
4079,18.5,19.0,19.0,22.0,22.0,22.5,22.0,21.5,22.0,20.0,19.5,18.5,23.0,19.5,19.0,20.5,23.0,21.5
4080,18.5,19.5,19.5,22.0,22.0,23.5,22.5,22.5,23.0,20.5,20.0,19.5,24.0,20.0,19.5,21.5,23.5,22.5
4081,19.0,20.0,20.0,22.0,22.0,24.0,24.0,24.0,23.5,21.5,21.0,21.0,25.0,20.5,20.0,22.5,25.0,23.5
4082,19.0,20.5,20.5,22.0,22.0,24.5,24.5,24.0,24.0,22.5,22.0,21.5,25.5,21.0,20.0,22.5,25.0,23.5
4083,19.5,21.0,21.0,22.0,22.0,25.0,25.0,24.5,24.5,23.5,22.5,22.5,26.0,21.0,20.5,23.0,25.0,24.0
4084,19.5,21.5,21.5,22.0,22.0,25.0,25.0,25.0,24.0,24.0,23.5,23.0,26.0,21.5,20.5,23.0,25.5,24.0
4085,19.5,22.0,22.0,22.5,22.5,26.0,26.0,26.5,24.5,24.5,24.0,24.0,27.5,22.0,21.0,24.0,27.0,25.0
4086,20.0,22.5,22.5,22.5,22.5,26.5,26.5,27.0,25.0,26.0,25.0,25.0,28.5,22.0,21.0,24.5,27.0,26.0
4087,20.5,23.0,23.0,22.5,22.5,26.5,26.5,26.5,25.5,26.5,26.0,26.0,28.0,22.5,21.5,24.5,27.5,26.0
4088,20.5,23.5,23.5,22.5,22.5,27.5,28.0,28.0,26.0,27.0,27.0,26.5,30.0,23.0,22.0,25.5,28.5,27.5
4089,21.0,24.5,24.5,23.0,23.0,29.0,30.5,30.0,27.0,28.5,28.0,28.0,33.0,23.5,22.5,27.0,30.0,29.5
4090,21.5,24.5,24.5,23.0,23.0,29.0,29.0,29.0,26.5,29.0,29.0,29.0,31.5,23.5,22.5,26.5,29.0,29.0
4091,21.5,25.5,25.0,23.0,23.0,29.5,31.0,31.5,26.5,29.5,29.5,29.5,34.0,24.0,23.0,28.0,30.0,30.5
4092,22.0,26.5,25.5,23.0,23.5,30.5,32.5,35.0,27.0,30.5,31.0,31.0,37.0,24.5,23.0,29.5,31.0,32.5
4093,22.0,27.0,26.5,23.5,23.5,31.5,34.0,37.5,27.5,31.5,32.5,32.5,39.0,24.5,23.0,30.5,32.0,34.0
4094,22.5,27.5,27.0,23.5,23.5,32.0,33.5,36.5,28.5,33.0,33.5,33.5,38.0,25.5,24.0,30.0,33.0,34.0
4095,23.0,28.5,28.0,23.5,24.0,33.0,34.0,36.5,29.5,33.0,34.5,35.0,39.0,26.0,24.0,30.0,34.0,34.5
4096,23.0,29.0,28.5,24.0,24.0,33.0,33.5,34.5,30.0,34.0,35.5,35.5,37.0,26.0,24.5,30.0,33.5,34.0
4097,23.0,29.0,28.5,24.0,24.0,32.5,33.5,33.0,29.5,34.0,36.0,36.0,35.0,26.0,24.5,29.5,33.5,33.0
4098,23.5,29.0,28.5,24.0,24.5,32.5,32.5,31.5,29.5,33.5,35.5,36.0,34.0,26.5,25.0,29.0,32.5,32.0
4099,23.5,29.5,29.0,24.5,24.5,33.0,33.0,32.5,30.0,33.5,36.0,36.5,35.0,26.5,25.0,29.0,34.0,31.5
4100,23.5,29.5,29.5,24.5,24.5,31.5,33.5,31.5,30.0,33.5,36.0,37.0,32.0,26.5,25.0,28.5,32.5,31.5
4101,23.5,29.0,29.5,24.5,24.5,31.5,33.0,31.0,30.0,33.0,36.0,37.0,31.5,26.5,25.5,29.0,31.0,32.0
4102,24.0,29.0,30.0,25.0,25.0,31.5,32.5,30.0,30.0,33.0,36.0,37.5,31.0,26.5,25.5,28.5,31.0,31.0
4103,24.0,29.5,29.5,25.0,25.0,31.5,32.5,30.0,30.5,32.5,36.0,37.5,31.5,26.5,25.5,28.5,31.5,31.5
4104,24.0,30.0,30.0,25.0,25.0,32.0,33.0,30.5,31.0,33.0,36.5,38.0,32.5,27.0,26.0,29.0,32.5,32.0
4105,24.5,29.5,29.5,25.5,25.0,31.5,32.0,30.0,30.0,33.0,36.0,38.0,31.0,27.0,26.0,28.5,33.0,30.0
4106,24.5,29.5,29.5,25.5,25.5,31.5,31.5,29.5,30.5,32.5,36.0,37.5,30.5,27.5,26.0,28.5,32.0,30.5
4107,24.5,30.0,30.0,26.0,25.5,32.5,32.5,30.5,31.5,32.5,36.0,38.0,32.5,28.0,26.5,29.0,32.0,32.0
4108,24.5,29.5,30.5,26.0,25.5,32.0,32.0,30.0,31.5,33.0,36.5,38.0,31.0,27.5,26.0,28.5,31.0,31.0
4109,24.5,30.0,31.0,26.0,26.0,33.0,32.5,30.5,33.0,33.0,36.5,38.5,32.5,27.5,26.5,29.0,33.0,31.0
4110,24.5,30.5,31.0,26.5,26.0,34.0,33.5,31.5,34.0,34.0,37.5,39.0,32.5,28.5,27.5,30.5,33.5,34.0
4111,25.0,30.0,31.0,26.5,26.0,33.0,32.5,30.5,32.5,34.0,37.5,39.5,31.0,28.5,27.5,30.0,31.5,33.0
4112,25.0,30.0,31.0,26.5,26.0,32.5,32.0,30.5,32.5,33.5,37.0,39.0,30.0,28.5,27.5,29.5,31.0,32.0
4113,25.0,30.5,31.5,26.5,26.5,33.5,33.0,31.5,33.5,33.5,37.5,39.5,32.0,29.5,28.0,31.0,33.5,33.5
4114,25.0,30.5,31.5,26.5,26.5,32.0,32.0,30.5,31.5,34.0,37.5,39.0,30.5,28.5,27.0,29.5,31.5,31.5
4115,25.0,30.0,30.5,26.5,26.5,30.5,31.0,29.0,29.5,32.5,36.5,38.0,28.5,27.0,26.0,28.0,29.0,29.0
4116,25.0,29.5,30.0,26.5,26.5,30.5,30.0,28.5,29.0,31.0,35.5,37.0,28.5,26.5,25.5,27.0,29.5,28.5
4117,25.0,30.0,29.5,26.5,26.5,30.5,30.0,28.5,28.5,30.5,34.5,36.5,29.0,26.5,25.5,27.0,29.5,28.5
4118,25.0,30.0,29.5,26.5,26.5,29.5,29.5,28.0,28.0,30.0,34.0,35.5,28.5,26.0,25.0,26.5,29.0,27.5
4119,25.0,29.5,29.0,26.5,26.5,29.0,28.5,27.5,27.5,29.5,33.0,35.0,27.0,25.5,24.5,26.0,28.0,26.5
4120,25.0,29.0,28.5,26.5,26.5,28.5,28.0,27.0,27.5,29.0,32.5,34.5,27.5,25.0,24.5,25.5,27.5,26.5
4121,25.0,28.5,29.0,26.5,26.5,28.5,27.5,26.5,27.0,28.5,32.0,34.0,26.5,24.5,24.0,25.0,27.0,25.5
4122,24.5,28.5,28.5,26.5,26.5,27.5,27.0,26.0,26.0,28.0,31.0,33.0,26.0,24.0,23.5,24.5,26.5,25.0
4123,24.5,28.0,28.0,26.5,26.5,26.5,26.5,25.5,25.5,27.0,30.5,32.5,25.5,24.0,23.5,24.5,26.0,24.5
4124,24.5,28.0,27.5,26.5,26.5,26.5,26.0,25.5,25.0,26.5,29.5,31.5,25.5,23.5,23.0,24.5,25.5,24.5
4125,24.5,27.5,27.0,26.5,26.5,26.0,25.5,25.0,24.5,25.5,28.5,30.5,25.0,23.5,23.0,23.5,24.5,24.0
4126,24.0,27.5,27.0,26.5,26.5,25.5,25.0,24.5,24.0,24.5,27.5,29.5,25.0,22.5,22.5,22.5,24.0,23.5
4127,24.0,26.5,26.5,26.5,26.5,25.0,24.5,24.0,23.5,24.0,27.0,28.5,24.5,22.0,22.0,22.0,23.5,22.5
4128,24.0,26.0,26.0,26.5,26.5,25.0,24.5,24.0,23.5,23.5,26.0,27.5,24.0,22.0,21.5,22.0,24.0,22.5
4129,24.0,25.5,25.5,26.5,26.5,24.5,24.5,24.0,23.0,23.0,25.5,27.0,23.5,22.0,21.5,22.5,23.5,22.0
4130,24.0,25.0,25.0,26.5,26.0,24.0,24.0,23.5,22.5,22.5,25.0,26.5,23.5,21.5,21.5,22.0,23.0,22.0
4131,23.5,25.0,25.0,26.5,26.0,24.5,24.0,23.5,23.0,22.5,24.5,26.0,24.0,22.0,21.5,22.0,24.0,22.5
4132,23.5,25.0,25.0,26.5,26.0,25.0,24.5,24.0,23.5,22.5,24.5,25.5,24.5,22.0,21.5,22.5,24.5,23.5
4133,23.5,25.0,25.0,26.5,26.0,25.5,24.5,24.0,24.0,23.0,25.0,25.5,25.0,22.0,21.5,22.5,25.0,23.5
4134,23.5,25.0,25.0,26.5,26.0,25.5,24.5,24.0,24.0,23.0,25.0,25.5,24.5,22.0,21.5,22.5,25.0,23.5
4135,23.5,25.0,25.0,26.5,26.0,25.5,24.0,24.0,24.5,23.5,25.0,25.5,24.5,22.0,21.5,22.5,25.0,23.5
4136,23.5,25.5,25.0,26.0,26.0,25.5,24.0,24.0,24.5,23.5,25.0,25.5,24.5,22.0,21.5,22.5,25.0,23.5
